author,comment,likes,published_at,comment_id
@muveefan,😃😄😁😆😅🤣,0,2020-09-10T00:17:37Z,UgzEEDBZFWEe-817zt14AaABAg
@sukanyadeshmukh689,"Joke of the century, or rather civilization",0,2020-09-09T23:57:47Z,UgxKyynpPFcNb-Nn7Hl4AaABAg
@Mark5mith,"We now have a new definition of hypocrisy, cheers China.",1,2020-09-09T22:37:16Z,UgyzYfI0YTy9nESvaG14AaABAg
@mariacheebandidos7183,"an authoritarian commmunist regime is trying to initiate data privacy rules on democracies, on a platform built, mostly used and run by democracies. someone needs to knock some sense into these peoples' head.",0,2020-09-09T20:28:33Z,UgyFZBJxFrH0mvn_f3l4AaABAg
@davidrobbinssr8675,Again they set fire to a house run in save the baby and declare itself a hero while all the while people knew and even videoed them burning down the house. Talk about lame!,0,2020-09-09T18:19:07Z,Ugy0uWMCi3J3FxQqAld4AaABAg
@ashwin6094,shame on the C.C.P  regime  which is the number one data stealers and hackers of world.,0,2020-09-09T17:55:42Z,UgxvwoI8STYF6HZPMCd4AaABAg
@prakashkulkarni6594,"Once Sherlock Holmes said,""Only a thieves can tell us what really have happened.""",0,2020-09-09T17:21:14Z,Ugw9clFiK7VeXA1qscp4AaABAg
@sahildeshmukh4193,TRUMP 2020 vote for freedom for prosperity in making a better future for your child and coming future days to protect your family from CCP Chinese people are good Chinese culture is best Chinese culture always teachers' China to be humble polite show a fraction to your loved ones and to care about others but Chinese Communist Party is doing all opposite of this and forcing their people to follow the same god bless Chinese people God keep them safe,0,2020-09-09T17:05:04Z,Ugz84h6jKUcfTwGotnh4AaABAg
@hub_of_fun,"hahahaha, lessons learnt from developing PNG data center?",0,2020-09-09T16:54:11Z,Ugwnx51mua_Z4zFFqf94AaABAg
@ins5511,Chinas'S Lecture on how to steal data security(Sh... it's also Patented). :),0,2020-09-09T15:58:18Z,UgzzVTAnoRzt9CrqKMp4AaABAg
@kryurr,China: talks about data security,0,2020-09-09T15:55:43Z,UgzERFL1qZyDZtX-5hx4AaABAg
@shubhamthakur7708,Nothing to say...only to laugh😀,0,2020-09-09T15:42:30Z,UgzzHxYOiGw6QzQEE8R4AaABAg
@narendragadige6853,The world not believe China and Pakistan. These are cold blooded countries. These countries are not truthful and honest countries. It's already provided by Corona virus transmitted all over World. If possible China looted all the world Economy with their 5G Network.,1,2020-09-09T15:29:34Z,UgxM9sVBHdgjvSvkZip4AaABAg
@MRWM-mo6zs,Hypocrisy ki Bhai siima Hoti hai,1,2020-09-09T15:24:11Z,Ugx6FPTuRPRjL3aNU_d4AaABAg
@saswatmishra3536,Thanq so much china for your lectures on data security but i am sorry i am a backbencher of your class who pays that much interest in your class as much as china pays respect to the sovereignty of its neighbour,1,2020-09-09T12:23:19Z,Ugx4LFfiJJ_9y-NXC6F4AaABAg
@pixiedear4033,Comical,1,2020-09-09T12:07:49Z,Ugx7i-lp6LtKI-ghk5B4AaABAg
@thenameisavi,In other news:,5,2020-09-09T12:03:13Z,UgzGnZcXR3D2pww08N14AaABAg
@pranit1015,The intro clip though 😂,1,2020-09-09T11:59:27Z,UgyAkocVkHiqR8cezdl4AaABAg
@Sunny-Gupta1,It's like *Kim Jong* talking about maintaining peace and not to use a nuclear weapon.,2,2020-09-09T11:53:37Z,Ugzl6zXGBCS2YIP6F614AaABAg
@Sunny-Gupta1,After this Irony died.😔,2,2020-09-09T11:39:23Z,UgygmHYnuLTFaBlxVn54AaABAg
@cafeamazon9188,"Aww.. it reminds me of the flying 🦆 shoot game. Whenever ducks(🐉) attempts flying, WION hunts them down👍❤️",1,2020-09-09T10:28:51Z,UgwO2QNH5dxHEtdQgx14AaABAg
@vrdasari3299,China should admit the stolen technology and data from other countries and can teach about data security.,0,2020-09-09T10:28:02Z,UgxDL1JmxiNqrqNpKR94AaABAg
@kingpapai8087,When a thieve says you should not steal. Nice joke👍👍,0,2020-09-09T09:39:46Z,UgzPytPF6SCltSXlzmB4AaABAg
@AmitSingh-on5qi,Ban everything Made in China and Made by China 😠😠😠,0,2020-09-09T09:33:43Z,Ugzm542gAp8m6FhY0714AaABAg
@rekumsnam1775,😂😂😂😂,0,2020-09-09T09:26:24Z,UgyLAeBxsFnm-A_u5xp4AaABAg
@anil-cz5hw,🤣🤣🤣irony,0,2020-09-09T09:08:57Z,Ugz8aesKsIlp2nNWJdd4AaABAg
@subirbanerjee9703,Joke of the day ......lol,0,2020-09-09T08:58:50Z,UgyksaUNxfOpbQL54hJ4AaABAg
@kumargurutharan4043,First pay the world fir your Carona virus 🦠,0,2020-09-09T08:43:17Z,UgyOgxPG_aVpNaI4AOV4AaABAg
@metawolf987,Only countries which are in China's pocket (Muslim countries) will trust China at this point.,0,2020-09-09T08:36:45Z,UgwCTAeTN1hbFmudmdd4AaABAg
@aaap3875,Xi Ping Pong Ding Dong acting like a clown again,0,2020-09-09T08:31:02Z,Ugymm1SSJCYRyY_QN2h4AaABAg
@anzilakumar139,Well said for last made in China. The world is awake now with the covid-19. Once bitten twice shy.,0,2020-09-09T08:29:24Z,Ugyuzrzifo0-tn61wJF4AaABAg
@dinob1327,CCP hypocrites,0,2020-09-09T08:21:17Z,Ugzsm_RiSRpj2Ls7pGp4AaABAg
@deepakk26,First work on virus security which lead to this Pandemic.,0,2020-09-09T08:04:28Z,Ugw26Zz6c5PTMbVRKnJ4AaABAg
@phillee9651,And china is a democratic country !!! you can vote for different ruling party .....,0,2020-09-09T07:55:50Z,UgyFjdUqzkigwqg77Xp4AaABAg
@douglasjackson2361,LMAO!! Well done WION.,0,2020-09-09T07:49:49Z,Ugz33wu4H9HP0dac0vR4AaABAg
@adityasonde7235,It is like “butchers” promoting “veganism”!,2,2020-09-09T07:31:06Z,UgwRDJG17lJHPNl-UeV4AaABAg
@bharatsinghroyal2099,real joke corona is not originated from the wuhan and china will secure the data of,1,2020-09-09T07:23:11Z,Ugw3JQvlQPDG_x_MyGR4AaABAg
@rajatsingh109,Modi trump zindabaad,1,2020-09-09T07:22:52Z,UgxjN6xZiGj5oXPLi294AaABAg
@shilpa7174,China talking about data security 😂😂😂,0,2020-09-09T07:18:20Z,UgyDNtVenbJmiVMoCkZ4AaABAg
@ebenezerkumar6881,Satanic Sermon.  😂,0,2020-09-09T07:13:17Z,UgwqblYuDTKehK3BY4V4AaABAg
@barryjulianwaldron3656,Every Dragon 🐉 breaths an untruth!,0,2020-09-09T07:07:33Z,UgyHeHvtXtYPntbtS254AaABAg
@shivamp.6861,New roast!!! Yaay! Thanks Palki Sharma Upadhyay for making news fun with informative!,1,2020-09-09T07:01:32Z,Ugy25q8DZNtfbHcqTkp4AaABAg
@rajmn1989,You can't put Chyna and data security in one sentence.,0,2020-09-09T07:00:45Z,UgwePcyfbMObzF1bCvN4AaABAg
@pradipkarki2662,Gravitas is not a good news show anymore. Same like all.,0,2020-09-09T06:59:07Z,Ugw79-YpEkRa9oOJFcZ4AaABAg
@dannychong7842,HUMAN VS BATS,0,2020-09-09T06:29:53Z,Ugyg3UjudGZNrx6anIp4AaABAg
@leo-d-lion7511,I support this ./ We know some one is dominating the data world by now. There shld b a world organization on this,0,2020-09-09T06:09:07Z,UgyJhuPYjxTKO9m3l914AaABAg
@anupamagogoi3837,Secure in China's hand ..ie their meaning,0,2020-09-09T06:04:44Z,UgzQoE6C4ZMVGZZatEN4AaABAg
@noob_cabbageleaf9204,"When a Thief tells an Officers,what's right or wrong -  U end up becoming CCPLA.",0,2020-09-09T06:02:34Z,Ugzxl-be8DnJ5rBLznx4AaABAg
@pratyushjena8439,i think indian soldier butt kicked the pla,0,2020-09-09T05:55:06Z,UgzBTCsZyd66PTaiVsR4AaABAg
@chinaman722,"it is all about ""public image""...making china look good..m",0,2020-09-09T05:54:22Z,UgylEgj7buCdGgGbuVR4AaABAg
@SD-xh6ui,Quite a irony.,0,2020-09-09T05:42:33Z,UgwSuTSZh-AD4HjvXv94AaABAg
@roncolwell,"This is like putting the dog in charge of the bones or openly stealing everything or copying everything and then saying YOUR NOT ALLOWED TO DO THAT, i think the horse already bolted!!",0,2020-09-09T05:34:47Z,UgyIh2n9bncuFEZu3N94AaABAg
@manulucky18,Hmmm 🤔,0,2020-09-09T05:30:41Z,UgxkwHxZzanJ1d5GVM54AaABAg
@mnagaraj867,Chief of thives lecturing chieves of Police arround the World....... Hahaha...haha,0,2020-09-09T05:27:07Z,UgxVhvle5oHXd0gw4bx4AaABAg
@ravs5882,nice report 👌👌,0,2020-09-09T05:25:11Z,UgyEHHwYov7K14Rz7Rh4AaABAg
@FoxbatOfficial,This is like expecting Osama Bin Laden providing security to Americans,0,2020-09-09T05:18:48Z,UgwlXzivN_VGhwmOu3F4AaABAg
@randmht9976,What a joke,0,2020-09-09T05:18:42Z,UgznrLEQmgGGnMDqbgJ4AaABAg
@OoeSky,I guess ping pong is a Comedian 😆🤣,0,2020-09-09T05:18:03Z,UgwdGBmL7RBcYSiKnUZ4AaABAg
@yashshukla7633,This is like a robber shouting on police to not to rob things of people 😂😂,1,2020-09-09T05:16:44Z,UgyPiOyp0_WiSwXWJ0N4AaABAg
@JC3V16,Chyna is deceiving everyone,0,2020-09-09T05:15:53Z,UgyU7MrZTxDRDz-eWqp4AaABAg
@fallen4984,The one who steals data from all over the world is talking about data security.,0,2020-09-09T05:14:45Z,UgytrJZntC91yUbGVip4AaABAg
@soonyeehang2142,"If they do teach, I will prepare my pillow and sleeping mask and just sleep through it.",0,2020-09-09T05:12:57Z,Ugz4Y6PhcHs9OOjnoK54AaABAg
@avijitkumar3293,In their subconscious mind   Chinese hackers are actually saying you better secure your data or we are waiting!,1,2020-09-09T05:05:07Z,UgxTPXrpbptv8KqAIKJ4AaABAg
@maxvillame5966,How funny!!!,1,2020-09-09T04:51:42Z,UgxYcX9pzJVVFOIPjxF4AaABAg
@jayadeepreddy6962,Wow really china said that,0,2020-09-09T04:49:56Z,UgwkEZ5pJBbMs2exYht4AaABAg
@sp458,Thieves dressed as security guards..,4,2020-09-09T04:47:38Z,UgymSVPq3KKUEA_pr6h4AaABAg
@maitrayirajawat697,😂😂😂😂😂,0,2020-09-09T04:40:48Z,UgzpOeYuDp7P56YX0jR4AaABAg
@tarangshah6718,Emerging Porkistan.. 🤣🤣🤣,1,2020-09-09T04:37:33Z,Ugz1sGOe-XWJVuet3Cp4AaABAg
@lalitabhandari3973,Lecturing anyone on any dam thing is too rich for China,0,2020-09-09T04:28:12Z,UgxwCVzELqDIsr29ZOV4AaABAg
@praveenkumarpk7961,China and data security Joke of the Era😂😂😂,0,2020-09-09T04:28:00Z,Ugz9RGckBOvOdRccW994AaABAg
@ashwinsinghrautela7457,China is chor of the year,0,2020-09-09T04:22:26Z,Ugy5xL6xGxlYINEdGnl4AaABAg
@homerblancaver6098,These are all the thing have they done.,0,2020-09-09T04:21:40Z,UgztEUy_k32nrDmkmKF4AaABAg
@Sam-dx8sc,Top thief is now playing role of Cop. 😀,0,2020-09-09T04:15:47Z,UgxLdLGMk1QiIWMnC5Z4AaABAg
@JagadeeshPN,Pakistan will sign up for sure 😁,0,2020-09-09T04:11:31Z,Ugy_07-IHvOJuB81sv94AaABAg
@sdmugabe,Lool wion got some humor now eh 😂,1,2020-09-09T04:06:07Z,Ugwz_oy4tnxRMCsL5RB4AaABAg
@maithraasa9966,I think so security for Bats🤔,0,2020-09-09T04:02:20Z,UgwjBUY6xrKT1wqJcgJ4AaABAg
@nrvijayakumar,I like the line... The last thing the world want is another thing made in China,0,2020-09-09T04:00:32Z,UgyDXwXpjUdxOTbG01V4AaABAg
@AdarshKumar-zr1et,What a irony 😂,0,2020-09-09T03:58:22Z,UgxS7xpKvvdkVSVFCs54AaABAg
@holyghostholyghost7978,"its a DELUSION the so called by DELUSION rulers of my EARTH NATIONS country when it's the SAME working together PRETENDING has if they are not.but the eye CANNOT see INSIDE them HEART, so EVEN THOUGH they SAY WORDS FROM the HEART they have TRUST ME Later all of them will turn AGAINST EACH other them setting UP to fall withaa DELUSION of victory it's just a distraction BECAUSE really they GOING TO ATTACK EACH other watch and see the CONFUSION Is ONLY BECAUSE of who BELIEVE them LIES, but they are GOING TO raise UP AGAINST EACH other back stab EACH so it MANY appear they FIGHT against me. they be AGAINST me. BUT only my KINGDOM alone WILL REMAIN I tell you the end from the beginning EVEN before the ending ITSELF. for BEFORE the beginning the beginning and the ending was ALREADY. the beginning JUST continues to the end. that's all, but the ending I DECLARE from the beginning before the beginning so they have ARMIES and Weapons ONLY so what I DESTROY them, I show PROVE that no matter what they are ALL LESSER THAN me. I INTENTIONALLY wanted to appear has POOR them RICH, foolish them wise, so they THINK they can under estimate ME NOT BELIEVE ME that I am the LIVING GOD when I start to start it  PROVE it its JUST keep CONTRARY all them LIES AGAINST me, they NEVER laugh long BEFORE the end COME they seek to die but never will. so them THINK I AM NOT the LIVING GOD, has I said evil in the last days I PROVE it ,so they think they TRUth FROM the SOUL of TRUTH them foolish NOPE, and I am not CALLED by the NAME OF the son OF God jesus NOPE, he was In my name. I do NOT EVEN say my name that I AM jesus. NOT the son I say, I SAY I am the father, so they KNOW who they dealing with, so ANYWAY they THINK they mock ME turn AGAINST WHAT I said My ENEMIES but pay ATTENTION I did say there will BE EVIL I did say I am getting to DESTROY them I did SAY ONLY my KINGDOM will REMAIN I did say I am the only MASTER I am the LIVING GOD yes I DID so SURE to them alone they think they turn FROM the TRUTH NOPE they are going to the TRUTH I told the ANTICHRIST soon the FALSE prophet and the beast I will send BACK all my ENEMIES greater lies that they SPEAK AGAINST ME and the ANTICHRIST FALSE prophet the beast the DRAGON of the sea, the DEVIL'S that will be prisoners when I DESTROY BABYLON BABYLON will become not JUST a cage for DEVIL'S but all WORKERS of the law all that had to do with BABYLON when I DESTROY BABYLON BABYLON will become a cage for EACH OF them, there is no desperation among nations nor PEOPLE your living a lie, I NEVER made EARTH DIVIDED I NEVER made the country DIVIDED AGAINST EACH other nor put these PEOPLE here who do the DIVIDED living on my EARTH so SINCE they built UP I DESTROY it all them have WEAPON and court jail prison judges POLICE OFFICERS I DESTROY all of it, I INTENTIONAL put aside my MIGHTY THINGS to use AGAINST EACH of them In EACH NATION BECAUSE I GOING TO take what is LESSER THAN all them MIGHTY and DESTROY them the DUST. see how them build up with WEAPONS have high places watch and see the become empty they built UP houses they won't be in them them build up vineyard they NEVER reap they NEVER inhabit it the DID for NOTHING BECAUSE they flee FROM it. you SOULS are the only ones that do not KNOW me. TRUST ME I alone you fear all. ANYWAY see HOW they CLAIM TO HAVE everything I have NOTHING I made all all WORKS by my COMMAND, my words are QUICKER sharper more POWERFUL than any SWORD any weapons will disfunction YOUR HEART THOUGHTS imagination YOUR MIND YOUR KNOWLEDGE UNDERSTANDING my WORDS will DESTROY it all, TRUST my WORDS and there was LIGHT I said let there be light and so there be light them all GOING to betray EACH other they be TOPPLED and my KINGS will rule the KING'S OF Zion kings of the east my sons my PEOPLE, TRUST ME that I intentionally BE HOW I appear BECAUSE this is how I shall DESTROY them TROUBLE is only GOING TO get WORSER ONLY AGAINST me ENEMIES my PEOPLE DEAD so WHAT blessed be the DEAD. CURSE is what is born BETTER is the womb that NEVER bear that the womb that has, its LITERALLY the PENIS of man it just HOW the PENIS be INSIDE the body made from the body OF man he TURNED she. the PENIS is made from the butt of man so it look how it do on the BODY not HOW the bitt looks on the back THAT why the vagina LOOK more to how the BUTT BELLY hole looks BECAUSE it can ONLY be to a FORM of what the penis IS made FROM EXAMPLE the PENIS IS made FROM the MAN butt the butt is the BELLY so is the PENIS and VAGINA ANYWAY, the PENIS IS made FROM butt so when the vagina was made from the PENIS ot can ONLY BE how the butt is on the back OF MAN the BELLY hole its JUST the BELLY , what is made from the PENIS CANNOT look like the PENIS nope why BECAUSE the PENIS IS made FROM the BUTTOF MAN, what is made FROM the PENIS will look has the BUTT BECAUSE the PENIS is made FROM the BUTT that is HOW the BUTT looks on the FRONT of the MAN and the front of the WOMAN still is the BELLY. ANYWAY YOU PEOPLE do NOT KNOW the TROUBLE to COME TRUST ME, ANYWAY YOU DO HAVE FREEWILL THAT WHY YOU CAN CHOOSE TO CHOOSE COME WITH FREE WILL, TH3 FREEWILL IS HOW YOUR ABLE TO CHOOSE I CAN EASILY SHUT IT OFF I CAN EASILY TURN OFF EACH OF YOU FREEWILL BUT I SAY AGAIN I DO NOT HAVE TO US3 ANYTHING MIGHTY AND DESTROY THEM KNOWLEDGE UNDERSTANDING WISE PRUDENT NOPE WHY BECAUSE THEY ARE LESSER THAN ME I USE WHAT IS LESSER TO THEM WHAT IS DEFILED WHAT IS WASTEFULNESS AND DESTROY THEM MIGHTY BECAUSE I MAKE THEM MIGHTY LOWER THAN IT LESSER THAN IT BECAUSE THAT IS THE TRUTH OF IT, I AM MIGHTIER THAN THEM I DO NOT NEED TO USE WHAT IS MIGHTY TO DESTROY THEM NOPE, I USE WHAT THEY CLAIM IS LEAST LESSER LESSER WHAT IS DEFILED I SHOW THAT EVEN THOUGH I CAN USE MIGHTIER THINGS I AM MIGHTIER THAN ANY THING I AM MIGHTIER THAN YOUR HEART AND MIND ALL OF YOU HEART AND MIND SO I CAN USE ANYTHING AND DESTROY MY ENEMIES AND I WILL USE WHAT IS DEFILED WHAT IS LEAST LESSER I SHOW MY MIGHTY WITH HAVING TO USE ANYTHING MIGHTY I SHOW MIGHTY THINGS NOT TO DESTROY THEM BUT PUNISH THEM, I AM MIGHTIER THAN ALL OF THEM PUT TOGETHER AND I PROVE IT I USE WHAT IS THE LEAST WHY BECAUSE I USE IT TO MAKE THEM LOWER THAN IT. I AM MIGHTIER AND I DO NOT NEED TO USE MIGHTIER THINGS TO SHOW IT NOPE I USE WHAT IS LESSER SO I CAN MAKE THEM LESSER THAN IT",0,2020-09-09T03:57:25Z,UgwV1tVt-hRi05UH0zp4AaABAg
@noorin6612,ROFL... Can't control laughing!!!,0,2020-09-09T03:47:38Z,UgwtKsKN5M6rkD8bJ7d4AaABAg
@thingsandthings7690,My lord the music is precisely placed with the jokes.😂,3,2020-09-09T03:40:26Z,UgwIZiO44N4891T6jhZ4AaABAg
@PankajSharma-id3jc,Just loved...the way...news was delivered,0,2020-09-09T03:35:38Z,UgzrCpRO_nD_iKl9vTp4AaABAg
@dnag02,OMG!! Does the evil named China think that people of other countries are all fools? What a joke!!,0,2020-09-09T03:27:35Z,UgxFovbOMwjoZ_FPCSd4AaABAg
@serpentblade8704,This channel has mastered the fine art of sarcasm at its peak level.,0,2020-09-09T03:10:13Z,Ugzwxk1f6cw1VqPLDWl4AaABAg
@rohanshenoy8353,Why is China's GDP increasing when world is boycotting it on many fronts,1,2020-09-09T03:08:50Z,Ugy8y46LhE_tty1e82N4AaABAg
@Biswajit_Baruah,Wo dekho camera aapke sath prank hua hai,0,2020-09-09T03:08:46Z,Ugzh5bn2PDKq9ny7udx4AaABAg
@shyamkumar-sb7im,Theif knows the possibilities of theft online as a professional 😂,1,2020-09-09T03:08:32Z,UgyH7pIeb72ylAHdNAR4AaABAg
@nareshkulkarni8723,I know it's hard to believe 😁😜 up- rosting level,0,2020-09-09T03:04:08Z,UgycQSZ7Ct221WAdq4J4AaABAg
@vishthewarrior,A thief is requesting others not to steal. What an irony.😂😁,0,2020-09-09T02:58:58Z,Ugwmtpu11ZWnDU3bjJ54AaABAg
@naturalgamerplaynaturaly,great CHINA Great,0,2020-09-09T02:54:49Z,Ugy3M56EjuSnp-icgkJ4AaABAg
@diGritz1,The CCP must full of short bus queens.,0,2020-09-09T02:49:40Z,Ugx1jGLP6gvdkJyP0n94AaABAg
@sanshibu7384,Nobody have guts to say about American.,0,2020-09-09T02:44:43Z,Ugy1fDG-93K7QnjrdDZ4AaABAg
@TheSomumanna,"Damn,The music!! 🤣🤣🤣",1,2020-09-09T02:40:27Z,UgwrWCazWi8yJcb0Y954AaABAg
@rohiniwalia7135,😹😹😹😹😹😹😹😹,0,2020-09-09T02:37:54Z,UgzUMRLPbqshTe9ckx94AaABAg
@spreddyreds9408,"""Imagine Pakistan launching a global terror push"" LOL, ROFL.... 🤣🤣",18,2020-09-09T02:34:11Z,UgyKR-ShCHuZac2zVN94AaABAg
@Triprasa79,Dog tail can't be straight. So sorry for china👎.,0,2020-09-09T02:30:53Z,UgwM5fgvNPdxom4ph8t4AaABAg
@mytake880,"Great coverage.  You folks need to go global!  Amazing to see the Criminal CCP thug ""Wolves"" disguised as ""Sheep"".  Absolute hypocrites and outright criminals- who don't care that they are the biggest thieves of Western and non-China created technologies!",0,2020-09-09T02:24:48Z,UgwhMVYWyHihZnE1xzp4AaABAg
@jaswantsingh9287,Thief talking data security.I think thief got bitten by dog and got rabies..,0,2020-09-09T02:23:05Z,UgxXutV16wrkb8xRIf14AaABAg
@rakesharamaiah2737,"Criminal only knows how to steal data, manipulation data, erase data, so they can give lecture",0,2020-09-09T02:11:07Z,UgxSo2zyFoT8PW68brt4AaABAg
@subhash3838,They are directly asking world for their data to secure them in their country....such a kind hearted😂,0,2020-09-09T02:09:50Z,UgzwXh31MYKOhCbkFTh4AaABAg
@sudars7664,Yet another gimmick and lies. DRAGON is dying or the process has started,1,2020-09-09T01:58:42Z,UgzDgUWiuZWAVb6OkCx4AaABAg
@michaelbarr1189,"Laughable!!!! I look at that video twice, i thaught that was a joke... noooo...but that was really funny! How can the ccp can say so much lies in one statement. How can they stay serious when they read their own statement?",0,2020-09-09T01:55:08Z,UgzwvTy-lalwnt1VWoJ4AaABAg
@GauravYadav-ho7pz,Very funny video thanks for the morning dose of laugh,0,2020-09-09T01:52:10Z,UgxI5LVcTLJyQQpXg754AaABAg
@quinby123,The commies' idea of data security is them securing every country's data on Chinese servers without these countries' consent.,2,2020-09-09T01:33:52Z,UgzqGxSwSP0JbnHoIQZ4AaABAg
@LostofConsciousness,China wants to monopolize thievery. Go figure. Lol.,0,2020-09-09T01:27:05Z,UgxXHj0qgFOhf5IJwwZ4AaABAg
@rajendrababu2448,"Now, make China as head of global security panel, after its infiltration into many UN bodies.",1,2020-09-09T01:22:15Z,UgwJhdKeohG9j87tXEh4AaABAg
@kathanak2290,China is throughout its history preying on other countries,0,2020-09-09T01:09:51Z,UgxtX0xjlh-WgcpbUXh4AaABAg
@kathanak2290,A joke,0,2020-09-09T01:07:02Z,UgyZw3kj2fTJiSqnvh14AaABAg
@nachios,In bhen k lodon ki gand maarni haii..,1,2020-09-09T00:55:46Z,Ugxvz9Wo0Ls8RAl5nnZ4AaABAg
@Kavinbuchanan1,Another joke from China Data security no thanks lol,1,2020-09-09T00:54:33Z,UgyCA3QvIb-6llmxCLZ4AaABAg
@tongeen,The best security for the world is stop doing business with China.,0,2020-09-09T00:38:24Z,UgzQHnzzcngLq5jeIAJ4AaABAg
@fjo348,It’s like raper talking about the important of respect women.,2,2020-09-09T00:35:38Z,UgzyG1Xucf_VFKzOh4x4AaABAg
@guestny9515,Look who’s talking....,0,2020-09-09T00:31:33Z,UgwEg4xd5hM4Qoc670l4AaABAg
@devdey3347,Thief wanna serve as a security guard...LOL 😂,1,2020-09-09T00:26:14Z,Ugy_aPHvfOFjDkC4mi94AaABAg
@jamesb9499,Peace and love lecture by a serial murderer,1,2020-09-09T00:23:25Z,UgyAvKgYalifuShYfCh4AaABAg
@franklinchinquee4293,"The world knows that this is verbal diarrhea. Affirm freedom for the people; and mean it; no double speak. Show us how it's not done vs your current situation, with moral norms. Until your residents are free to question the wealth of your oligarchy; and its source as not looted from the treasury. We may then start to believe that you're reputable.",0,2020-09-09T00:02:38Z,UgxUDLfN_JekijKQd7N4AaABAg
@kennynonglait1765,China (Z 🐷) talks about data security is like a Ho telling people not to sleep around with everyone 🤣🤣🤣🤣🤣.,0,2020-09-08T23:54:26Z,UgzveZLfJSgG5j0Dkel4AaABAg
@samsonjohnson9892,Cpc is dying. India will surpass China,0,2020-09-08T23:54:17Z,UgzBi8s-AEJWXICnxvJ4AaABAg
@kinshibachari5592,Xi must have missed April Fool's Day.,1,2020-09-08T23:38:53Z,UgyikRgsZRCt09-rzAl4AaABAg
@wqm930,i like your Chinese map,0,2020-09-08T23:31:51Z,UgxY__RQniO2r5mqtXF4AaABAg
@kalinga2nihon,Your Chinese phones are stealing way more data and you're thinking all is well.,0,2020-09-08T23:19:24Z,UgyZYYaUbbYU0rpezwJ4AaABAg
@skt3174,😂,0,2020-09-08T23:06:32Z,UgwGHwBWLfm9uQNkBil4AaABAg
@willemmostert1534,👎🇨🇳,0,2020-09-08T23:05:38Z,UgxQYT9z7k_i_7j-ImF4AaABAg
